name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Scheidegger,---,848,---,2668,50-54,---,---,CHE,---,---,01:12:39,3.9 km,00:07:26,06:25:47,180.2 km,00:07:22,03:59:02,42.2 km,11:52:16
Johan Schellaert,---,---,DNF,804,30-34,---,---,FRA,---,---,01:32:19,3.9 km,00:14:21,---,180.2 km,---,---,42.2 km,DNF
Sebastien Schielotto,---,290,---,888,30-34,---,---,FRA,---,---,01:11:17,3.9 km,00:05:46,05:34:05,180.2 km,00:03:36,03:52:56,42.2 km,10:47:40
Fabrice Schimenti,---,218,---,1774,40-44,---,---,BEL,---,---,01:04:24,3.9 km,00:05:24,05:25:15,180.2 km,00:06:57,03:54:13,42.2 km,10:36:13
Herv Schimmerling,---,727,---,1890,40-44,---,---,FRA,---,---,01:37:00,3.9 km,00:06:15,05:51:35,180.2 km,00:06:35,03:59:15,42.2 km,11:40:40
Verena Schlager,---,1179,---,91,30-34,---,---,AUT,---,---,01:15:19,3.9 km,00:06:16,06:29:48,180.2 km,00:07:05,04:30:47,42.2 km,12:29:15
Darren Schlosser,---,2137,---,1512,35-39,---,---,GBR,---,---,01:24:57,3.9 km,00:09:20,07:29:06,180.2 km,00:10:40,05:35:55,42.2 km,14:49:58
Philipp Schmid,---,317,---,1379,35-39,---,---,SWZ,---,---,01:09:43,3.9 km,00:06:50,05:36:09,180.2 km,00:04:21,03:54:59,42.2 km,10:52:02
Christoph Schmidt,---,---,DNS,889,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jakob Schmidt,---,1343,---,367,25-29,---,---,DNK,---,---,01:25:15,3.9 km,00:13:26,06:13:46,180.2 km,00:10:27,04:43:16,42.2 km,12:46:10
S Ren Schmitz,---,660,---,416,25-29,---,---,DEU,---,---,01:16:32,3.9 km,00:07:29,05:44:46,180.2 km,00:04:23,04:21:00,42.2 km,11:34:10
Andreas Schmoll,---,---,DNS,314,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anja Schneider,---,1045,---,92,30-34,---,---,DEU,---,---,01:17:02,3.9 km,00:05:59,06:47:17,180.2 km,00:05:14,04:00:15,42.2 km,12:15:47
Jean-Brice Schneider,---,573,---,971,35-39,---,---,FRA,---,---,01:05:39,3.9 km,00:05:57,05:48:21,180.2 km,00:04:52,04:21:03,42.2 km,11:25:52
Steve Schneider,---,1617,---,1380,35-39,---,---,USA,---,---,01:10:20,3.9 km,00:08:48,06:54:58,180.2 km,00:14:32,04:48:18,42.2 km,13:16:56
Andrew Schofield,---,1114,---,1090,35-39,---,---,GBR,---,---,01:25:55,3.9 km,00:08:45,06:14:15,180.2 km,00:06:30,04:27:55,42.2 km,12:23:20
Alexander Schrauben,---,48,---,1091,35-39,---,---,BEL,---,---,00:59:33,3.9 km,00:03:41,05:15:33,180.2 km,00:02:59,03:24:39,42.2 km,09:46:25
Markus Schuch,---,---,DNS,1513,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Linda Schuecker,---,184,---,36,PRO,---,---,DEU,---,---,01:04:19,3.9 km,00:03:40,05:36:32,180.2 km,00:03:10,03:43:05,42.2 km,10:30:46
Hugues Schuster,---,---,DNF,1775,40-44,---,---,FRA,---,---,01:03:55,3.9 km,00:03:52,---,180.2 km,---,---,42.2 km,DNF
Michelle Schwartz,---,1295,---,173,40-44,---,---,USA,---,---,01:31:04,3.9 km,00:07:47,06:27:55,180.2 km,00:05:54,04:28:37,42.2 km,12:41:17
Stephan Schwarze,---,202,---,2005,40-44,---,---,DEU,---,---,01:04:07,3.9 km,00:04:13,05:27:04,180.2 km,00:04:33,03:53:36,42.2 km,10:33:33
Wolfgang Schwarzkopf,---,---,DNF,2622,50-54,---,---,DEU,---,---,01:21:13,3.9 km,00:10:39,06:34:08,180.2 km,00:08:09,---,42.2 km,DNF
Horst Schwiegerhaus,---,1826,---,2200,45-49,---,---,DEU,---,---,01:18:56,3.9 km,00:19:54,07:24:20,180.2 km,00:07:55,04:36:50,42.2 km,13:47:55
Donncha Scollard,---,1458,---,2090,40-44,---,---,IRL,---,---,01:32:05,3.9 km,00:08:16,06:57:18,180.2 km,00:11:02,04:07:50,42.2 km,12:56:31
Ivan Scott,---,648,---,1891,40-44,---,---,GBR,---,---,01:15:50,3.9 km,00:13:23,05:55:51,180.2 km,00:09:37,03:58:14,42.2 km,11:32:55
David Scott-Miller,---,351,---,2733,55-59,---,---,GBR,---,---,01:03:45,3.9 km,00:05:50,05:42:14,180.2 km,00:08:11,03:55:59,42.2 km,10:55:59
Pierre-Nicolas Screve,---,1476,---,1653,40-44,---,---,FRA,---,---,01:16:39,3.9 km,00:10:44,06:36:56,180.2 km,00:11:57,04:42:53,42.2 km,12:59:09
Claire Scrutton,---,1602,---,71,30-34,---,---,FRA,---,---,01:28:05,3.9 km,00:10:12,07:19:58,180.2 km,00:11:38,04:06:07,42.2 km,13:16:00
Bill Seas,---,---,DNS,2375,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Sebastiani,---,857,---,2376,45-49,---,---,CHE,---,---,01:13:01,3.9 km,00:05:00,05:31:43,180.2 km,00:07:29,04:55:54,42.2 km,11:53:07
Jaromir Sedlak,---,2313,---,2447,45-49,---,---,CZE,---,---,01:35:24,3.9 km,00:17:23,08:13:40,180.2 km,00:19:26,05:26:49,42.2 km,15:52:42
Frank Segaert,---,782,---,1514,35-39,---,---,BEL,---,---,01:12:03,3.9 km,00:05:52,05:38:46,180.2 km,00:06:20,04:42:48,42.2 km,11:45:49
Eduardo Segovia,---,2281,---,2201,45-49,---,---,MEX,---,---,01:34:26,3.9 km,00:13:59,07:58:43,180.2 km,00:13:24,05:38:48,42.2 km,15:39:20
Jaume Segria Pallares,---,1454,---,1092,35-39,---,---,ESP,---,---,01:10:12,3.9 km,00:09:44,07:03:23,180.2 km,00:11:03,04:21:40,42.2 km,12:56:02
Patrice Segur,---,185,---,1093,35-39,---,---,FRA,---,---,01:06:57,3.9 km,00:05:44,05:19:11,180.2 km,00:05:05,03:53:56,42.2 km,10:30:53
Pablo Segura,---,957,---,2298,45-49,---,---,ESP,---,---,01:24:10,3.9 km,00:06:12,06:23:38,180.2 km,00:04:57,04:04:45,42.2 km,12:03:42
Ulrich Seitler,---,1909,---,2588,50-54,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:09:18,05:23:59,42.2 km,14:00:52
Maria Sempere Orts,---,1683,---,83,30-34,---,---,ESP,---,---,01:12:44,3.9 km,00:05:14,06:41:37,180.2 km,00:07:07,05:18:42,42.2 km,13:25:24
Enrique Sendagorta,---,901,---,805,30-34,---,Madrid,---,---,---,01:13:36,3.9 km,00:08:07,06:19:40,180.2 km,00:07:28,04:08:10,42.2 km,11:57:01
Daniel Senechal,---,1492,---,1654,40-44,---,---,FRA,---,---,01:14:17,3.9 km,00:08:25,06:24:55,180.2 km,00:05:42,05:07:47,42.2 km,13:01:06
Wilfrid Senni,---,278,---,1224,35-39,---,---,FRA,---,---,01:16:07,3.9 km,00:05:00,05:41:48,180.2 km,00:06:04,03:36:46,42.2 km,10:45:45
Denis Sepchat,---,162,---,1225,35-39,---,---,FRA,---,---,01:04:31,3.9 km,00:05:23,05:24:42,180.2 km,00:03:18,03:48:59,42.2 km,10:26:53
Denis Serandour,---,815,---,2006,40-44,---,---,FRA,---,---,01:21:17,3.9 km,00:10:11,06:10:58,180.2 km,00:08:15,03:58:17,42.2 km,11:48:58
S Bastien Sergent,---,1878,---,1381,35-39,---,---,FRA,---,---,01:20:53,3.9 km,00:07:55,07:04:14,180.2 km,00:15:35,05:07:09,42.2 km,13:55:46
Pilar Serrano Iba Ez,---,781,---,84,30-34,---,---,ESP,---,---,01:17:48,3.9 km,00:05:24,06:26:08,180.2 km,00:03:51,03:52:24,42.2 km,11:45:35
Roger Serry,---,2208,---,2669,50-54,---,---,FRA,---,---,01:45:12,3.9 km,00:09:01,07:25:37,180.2 km,00:08:21,05:44:18,42.2 km,15:12:29
Freddy Serveaux,---,---,DNS,1382,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roberto Sery,---,2101,---,2299,45-49,---,---,FRA,---,---,01:18:40,3.9 km,00:09:28,07:01:33,180.2 km,00:08:37,06:04:02,42.2 km,14:42:20
Javi Sevilla Galera,---,---,DNS,368,25-29,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Sewell,---,1912,---,2504,45-49,---,---,GBR,---,---,01:21:05,3.9 km,00:10:10,07:07:06,180.2 km,00:12:35,05:09:58,42.2 km,14:00:54
Frank Seynaeve,---,172,---,1776,40-44,---,---,BEL,---,---,01:03:15,3.9 km,00:04:30,05:28:26,180.2 km,00:03:34,03:48:15,42.2 km,10:28:00
Graham Shaddock,---,676,---,2202,45-49,---,---,GBR,---,---,01:06:47,3.9 km,00:05:00,05:54:00,180.2 km,00:04:30,04:25:25,42.2 km,11:35:42
Maxim Shahaf,---,1178,---,2007,40-44,---,---,ISR,---,---,01:30:53,3.9 km,00:06:21,06:23:21,180.2 km,00:04:05,04:24:16,42.2 km,12:28:56
Stephen Sharman-Marshall,---,1592,---,2623,50-54,---,---,GBR,---,---,01:10:39,3.9 km,00:07:18,06:54:14,180.2 km,00:07:53,04:55:19,42.2 km,13:15:23
George Sharpe,---,1784,---,266,18-24,---,---,GBR,---,---,01:09:46,3.9 km,00:07:44,06:47:10,180.2 km,00:07:24,05:27:42,42.2 km,13:39:46
John Shaw,---,---,DNS,1892,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Zena Shean,---,---,DNF,201,45-49,---,---,GBR,---,---,01:15:13,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Barry Sheehan,---,2221,---,1226,35-39,---,---,IRL,---,---,01:53:19,3.9 km,00:13:21,08:13:38,180.2 km,00:13:59,04:40:43,42.2 km,15:15:00
Jonathan Sheehan,---,265,---,2300,45-49,---,---,GBR,---,---,01:16:15,3.9 km,00:04:59,05:34:45,180.2 km,00:03:09,03:44:55,42.2 km,10:44:03
Konstantin Shimanovskiy,---,326,---,2091,40-44,---,---,RUS,---,---,01:12:36,3.9 km,00:09:21,05:49:24,180.2 km,00:07:26,03:34:11,42.2 km,10:52:58
Timur Shimanovskiy,---,765,---,2092,40-44,---,---,RUS,---,---,01:16:45,3.9 km,00:06:28,06:01:53,180.2 km,00:06:50,04:12:16,42.2 km,11:44:12
Yukihiko Shiraishi,---,1917,---,2589,50-54,---,---,JPN,---,---,01:31:51,3.9 km,00:11:45,07:51:55,180.2 km,00:09:13,04:16:46,42.2 km,14:01:30
Olivier Siard,---,2026,---,1655,40-44,---,---,FRA,---,---,01:07:17,3.9 km,00:07:42,07:32:39,180.2 km,00:10:07,05:31:52,42.2 km,14:29:37
Alain Siegel,---,135,---,1227,35-39,---,---,FRA,---,---,00:57:27,3.9 km,00:03:24,05:08:07,180.2 km,00:02:32,04:09:31,42.2 km,10:21:01
Audrey Siegel,---,1501,---,122,35-39,---,---,FRA,---,---,01:25:07,3.9 km,00:07:42,06:44:09,180.2 km,00:07:40,04:37:20,42.2 km,13:01:58
Alvaro Sierra,---,2301,---,2750,60-64,66,PR,PRI,---,---,01:18:18,1.9 km,00:11:22,08:25:45,90.1 km,00:10:30,05:41:50,21.1 km,15:47:45
Cybil Silberman,---,883,---,139,35-39,---,---,USA,---,---,01:24:51,3.9 km,00:09:07,06:11:38,180.2 km,00:09:35,04:00:20,42.2 km,11:55:31
Graeme Silcock,---,2220,---,253,18-24,---,---,GBR,---,---,01:21:39,3.9 km,00:08:31,07:41:36,180.2 km,00:06:15,05:56:58,42.2 km,15:14:59
Joerg Simm,---,---,DNF,2549,50-54,---,---,DEU,---,---,01:40:42,3.9 km,00:08:08,06:33:22,180.2 km,00:05:36,---,42.2 km,DNF
Jo Simoens,---,1207,---,2448,45-49,---,---,BEL,---,---,01:13:19,3.9 km,00:05:45,06:27:45,180.2 km,00:09:04,04:36:18,42.2 km,12:32:11
Claude Simon,---,---,DNF,2008,40-44,---,---,BEL,---,---,01:04:39,3.9 km,00:04:38,06:07:52,180.2 km,00:07:17,---,42.2 km,DNF
Jacky Simon,---,1359,---,2670,50-54,---,---,FRA,---,---,01:26:49,3.9 km,00:13:09,06:11:22,180.2 km,00:11:25,04:44:43,42.2 km,12:47:28
Jean-Jacques Simon,---,1757,---,2377,45-49,---,---,CAN,---,---,01:19:47,3.9 km,00:09:00,07:04:25,180.2 km,00:13:17,04:49:08,42.2 km,13:35:37
Philippe Simon,---,837,---,1515,35-39,---,---,FRA,---,---,01:32:10,3.9 km,00:06:46,06:12:20,180.2 km,00:05:33,03:54:27,42.2 km,11:51:16
Philippe Simon,---,1491,---,2449,45-49,---,---,FRA,---,---,01:33:36,3.9 km,00:10:02,06:38:04,180.2 km,00:08:13,04:30:54,42.2 km,13:00:49
Xavier Simon,---,---,DNS,1094,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leonardo Simoncini,---,18,---,25,PRO,---,---,ITA,---,---,00:54:51,3.9 km,00:03:10,05:07:59,180.2 km,00:02:37,03:15:40,42.2 km,09:24:17
Cedric Simoneau,---,---,DNS,2450,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mickael Simonneau,---,1775,---,1516,35-39,---,---,FRA,---,---,01:31:41,3.9 km,00:05:52,06:34:02,180.2 km,00:06:47,05:20:06,42.2 km,13:38:28
Franck Simonnet,---,1960,---,1383,35-39,---,---,FRA,---,---,01:27:40,3.9 km,00:13:13,07:30:17,180.2 km,00:09:55,04:54:14,42.2 km,14:15:19
Nick Sinclair,---,1247,---,564,30-34,---,---,GBR,---,---,01:06:48,3.9 km,00:12:34,06:47:06,180.2 km,00:13:11,04:15:31,42.2 km,12:35:10
Valérie Sinko,---,---,DNF,209,45-49,54,Intl State,FRA,---,---,01:08:08,1.9 km,00:06:01,05:50:53,90.1 km,00:07:32,---,21.1 km,DNF
Bruno Sinturel,---,1817,---,565,30-34,---,---,FRA,---,---,01:26:54,3.9 km,00:11:23,07:28:03,180.2 km,00:09:56,04:29:13,42.2 km,13:45:29
Steve Sitko,---,---,DNS,2550,50-54,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tronn Skjerstad,---,870,---,2093,40-44,---,---,NOR,---,---,01:20:48,3.9 km,00:09:17,05:19:03,180.2 km,00:06:12,04:58:32,42.2 km,11:53:52
Nigel Slavik,---,2034,---,1517,35-39,---,---,GBR,---,---,01:18:01,3.9 km,00:08:59,07:11:44,180.2 km,00:11:00,05:41:34,42.2 km,14:31:18
Andy Sloan,---,715,---,286,25-29,---,---,GBR,---,---,01:11:36,3.9 km,00:06:32,05:57:49,180.2 km,00:07:26,04:16:12,42.2 km,11:39:35
Alexander Slocum,---,1924,---,2505,45-49,55,NH,USA,---,---,01:16:34,1.9 km,00:11:03,07:04:11,90.1 km,00:09:41,05:23:44,21.1 km,14:05:13
Pierre Slusarczyk,---,1176,---,2203,45-49,---,---,FRA,---,---,01:28:02,3.9 km,00:10:36,06:23:58,180.2 km,00:05:40,04:20:35,42.2 km,12:28:51
Andrew Smallwood,---,1011,---,2506,45-49,---,---,GBR,---,---,01:09:05,3.9 km,00:07:12,06:16:19,180.2 km,00:07:00,04:32:09,42.2 km,12:11:45
John Smith,---,2311,---,1893,40-44,---,---,GBR,---,---,01:19:32,3.9 km,00:13:09,08:00:55,180.2 km,01:37:38,04:40:08,42.2 km,15:51:22
Nathan Smith,---,987,---,972,35-39,---,---,ZAF,---,---,01:00:47,3.9 km,00:05:46,06:00:58,180.2 km,00:07:10,04:54:22,42.2 km,12:09:03
Scott Smith,---,---,DNF,1656,40-44,---,---,AUS,---,---,01:20:00,3.9 km,00:08:45,07:39:51,180.2 km,00:12:47,---,42.2 km,DNF
Kevin Smyth,---,2245,---,2378,45-49,---,---,IRL,---,---,01:26:42,3.9 km,00:12:24,08:15:07,180.2 km,00:11:22,05:19:08,42.2 km,15:24:43
David Soffritti,---,325,---,973,35-39,---,---,FRA,---,---,01:09:28,3.9 km,00:06:15,05:35:57,180.2 km,00:03:28,03:57:46,42.2 km,10:52:54
Ruben Sol  Fox,---,---,DNS,890,30-34,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joan Antoni Sola Martinez,---,426,---,974,35-39,---,---,ESP,---,---,01:17:59,3.9 km,00:07:29,05:58:43,180.2 km,00:04:52,03:39:37,42.2 km,11:08:40
David Soler Escol ,---,1489,---,1518,35-39,---,---,ESP,---,---,00:59:16,3.9 km,00:05:04,06:25:07,180.2 km,00:06:06,05:25:10,42.2 km,13:00:43
Glenn Solvang,---,2234,---,267,18-24,---,---,NOR,---,---,01:40:10,3.9 km,00:10:09,07:52:43,180.2 km,00:15:21,05:21:46,42.2 km,15:20:09
Horst Sonnet,---,115,---,2379,45-49,---,---,BEL,---,---,01:17:50,3.9 km,00:05:00,05:18:36,180.2 km,00:03:53,03:28:39,42.2 km,10:13:58
Jose Sotelo,---,1647,---,2380,45-49,---,---,MEX,---,---,01:05:45,3.9 km,00:07:13,07:28:07,180.2 km,00:06:35,04:32:06,42.2 km,13:19:46
Richard Soto,---,---,DNF,1384,35-39,---,---,USA,---,---,01:24:52,3.9 km,00:07:18,---,180.2 km,---,---,42.2 km,DNF
Bernard Souchon,---,1047,---,2381,45-49,---,---,FRA,---,---,01:25:54,3.9 km,00:11:31,06:11:42,180.2 km,00:05:35,04:21:16,42.2 km,12:15:58
Gw Na L Souill,---,1607,---,2009,40-44,---,---,FRA,---,---,01:26:13,3.9 km,00:07:43,06:27:56,180.2 km,00:06:58,05:07:24,42.2 km,13:16:14
Eddy Soulagne,---,974,---,1228,35-39,---,---,FRA,---,---,01:17:21,3.9 km,00:07:37,06:19:08,180.2 km,00:07:35,04:14:21,42.2 km,12:06:02
Mathieu Soulet,---,---,DNF,485,25-29,---,---,FRA,---,---,01:26:27,3.9 km,00:09:29,07:19:43,180.2 km,00:07:34,---,42.2 km,DNF
Herve Soyard,---,1425,---,1894,40-44,---,---,FRA,---,---,01:11:31,3.9 km,00:08:55,05:57:01,180.2 km,00:06:50,05:29:07,42.2 km,12:53:24
Karel Spacek,---,319,---,2652,50-54,---,---,CZE,---,---,01:20:30,3.9 km,00:06:09,05:35:09,180.2 km,00:05:21,03:44:56,42.2 km,10:52:05
Petr Spacek,---,369,---,268,18-24,---,---,CZE,---,---,01:01:39,3.9 km,00:05:53,05:51:02,180.2 km,00:06:18,03:53:57,42.2 km,10:58:49
Olivier Spagnol,---,16,---,1777,40-44,47,FR,FRA,---,---,01:08:02,1.9 km,00:07:30,05:09:12,90.1 km,00:03:37,02:53:57,21.1 km,09:22:18
Kevin Spalding,---,2322,---,2551,50-54,---,---,GBR,---,---,01:13:13,3.9 km,00:10:01,08:22:20,180.2 km,00:13:50,06:00:04,42.2 km,15:59:28
Thomas Spiess,---,---,DNF,2552,50-54,---,---,CHE,---,---,01:32:21,3.9 km,00:07:44,06:53:06,180.2 km,00:09:44,---,42.2 km,DNF
Linda Spirig,---,1327,---,100,30-34,---,---,CHE,---,---,01:21:45,3.9 km,00:06:10,06:37:19,180.2 km,00:10:37,04:28:34,42.2 km,12:44:25
Jonas Spriet,---,798,---,247,18-24,---,---,FRA,---,---,01:04:58,3.9 km,00:04:33,06:03:02,180.2 km,00:05:00,04:29:58,42.2 km,11:47:31
Tobias Springstubbe,---,---,DNS,566,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dujeux St Phane,---,197,---,1658,40-44,---,---,BEL,---,---,01:07:36,3.9 km,00:05:46,05:34:41,180.2 km,00:03:28,03:41:19,42.2 km,10:32:50
Thomas Stade,---,1355,---,486,25-29,---,---,SWE,---,---,01:26:08,3.9 km,00:06:15,06:26:22,180.2 km,00:05:05,04:43:05,42.2 km,12:46:55
Didier Stanek,---,1939,---,2204,45-49,---,---,FRA,---,---,01:32:57,3.9 km,00:07:47,07:32:08,180.2 km,00:07:50,04:49:14,42.2 km,14:09:56
Stuart Staples,---,1251,---,1229,35-39,---,---,GBR,---,---,01:20:46,3.9 km,00:06:07,06:10:08,180.2 km,00:04:28,04:53:50,42.2 km,12:35:19
Charlotte Stassin,---,2305,---,50,25-29,---,---,BEL,---,---,01:30:21,3.9 km,00:11:23,07:21:06,180.2 km,00:09:50,06:37:02,42.2 km,15:49:42
Mike Statham,---,2032,---,2710,55-59,---,---,GBR,---,---,01:40:05,3.9 km,00:13:45,07:10:28,180.2 km,00:13:03,05:13:51,42.2 km,14:31:12
Gabor Staudinger,---,1258,---,487,25-29,---,---,HUN,---,---,01:25:26,3.9 km,00:06:56,06:24:44,180.2 km,00:08:01,04:31:14,42.2 km,12:36:21
Christian Stauffer,---,1791,---,2205,45-49,---,---,SWZ,---,---,01:11:56,3.9 km,00:08:57,07:04:20,180.2 km,00:06:39,05:09:39,42.2 km,13:41:31
Serge Stefanini,---,787,---,2653,50-54,---,---,FRA,---,---,01:17:52,3.9 km,00:08:08,05:52:50,180.2 km,00:07:51,04:19:30,42.2 km,11:46:11
Bradford Stegge,---,1711,---,1230,35-39,43,CA,USA,---,---,01:29:39,1.9 km,00:07:17,07:04:55,90.1 km,00:07:20,04:41:05,21.1 km,13:30:16
Justin Steil,---,586,---,1095,35-39,---,---,IRL,---,---,01:12:19,3.9 km,00:08:02,05:52:30,180.2 km,00:04:46,04:09:34,42.2 km,11:27:11
Andy Stevens,---,1651,---,2451,45-49,---,---,GBR,---,---,01:17:39,3.9 km,00:08:50,07:01:49,180.2 km,00:06:29,04:45:34,42.2 km,13:20:21
Darren Stewart,---,1058,---,417,25-29,---,---,GBR,---,---,01:22:02,3.9 km,00:10:01,06:23:24,180.2 km,00:05:05,04:16:19,42.2 km,12:16:51
Deborah Stockley,---,1313,---,148,35-39,---,---,GBR,---,---,01:12:45,3.9 km,00:05:36,06:41:13,180.2 km,00:06:38,04:36:36,42.2 km,12:42:48
Vincent Stragapede,---,---,DNF,15,PRO,---,---,FRA,---,---,00:54:40,3.9 km,00:03:24,05:48:07,180.2 km,---,---,42.2 km,DNF
R My Strat,---,134,---,2553,50-54,---,---,FRA,---,---,01:10:40,3.9 km,00:05:00,05:37:18,180.2 km,00:03:08,03:24:38,42.2 km,10:20:44
Chris Strickland,---,736,---,2698,55-59,---,---,GBR,---,---,01:04:51,3.9 km,00:06:54,05:50:31,180.2 km,00:08:13,04:31:07,42.2 km,11:41:36
Christine Strom,---,2145,---,163,40-44,---,---,USA,---,---,01:38:24,3.9 km,00:10:24,07:34:09,180.2 km,00:09:50,05:19:14,42.2 km,14:52:01
Christopher Strom,---,1831,---,1659,40-44,---,---,USA,---,---,01:19:41,3.9 km,00:11:17,06:56:34,180.2 km,00:15:13,05:05:54,42.2 km,13:48:39
Henning Strunk,---,1701,---,2382,45-49,---,---,DEU,---,---,01:20:48,3.9 km,00:05:58,06:24:08,180.2 km,00:10:48,05:26:37,42.2 km,13:28:19
Dan Stuart,---,---,DNS,807,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gareth Stuart,---,1844,---,2383,45-49,---,---,GBR,---,---,01:11:30,3.9 km,00:12:20,06:39:35,180.2 km,00:07:38,05:39:35,42.2 km,13:50:38
Paul Stuart,---,1288,---,2301,45-49,---,---,GBR,---,---,01:28:18,3.9 km,00:14:19,06:31:56,180.2 km,00:12:17,04:13:15,42.2 km,12:40:05
Hannes Stuetz,---,---,DNS,1660,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernhard Stumpf,---,962,---,1778,40-44,---,---,DEU,---,---,01:21:14,3.9 km,00:06:00,05:55:43,180.2 km,00:05:21,04:35:47,42.2 km,12:04:05
Javier Su Rez,---,1745,---,1231,35-39,---,---,ESP,---,---,01:05:34,3.9 km,00:10:33,06:13:11,180.2 km,00:09:26,05:55:58,42.2 km,13:34:42
Lo C Suberbordes,---,936,---,369,25-29,---,---,FRA,---,---,01:06:58,3.9 km,00:08:41,05:31:22,180.2 km,00:05:34,05:08:47,42.2 km,12:01:22
Sabine Suck,---,1264,---,101,30-34,---,---,DEU,---,---,01:11:21,3.9 km,00:03:54,06:32:31,180.2 km,00:06:45,04:42:58,42.2 km,12:37:29
James Sullivan,---,568,---,488,25-29,---,---,GBR,---,---,01:24:29,3.9 km,00:06:16,06:07:10,180.2 km,00:06:08,03:41:21,42.2 km,11:25:24
Skip Sullivan,---,1676,---,2724,55-59,---,---,USA,---,---,01:16:22,3.9 km,00:11:14,06:55:09,180.2 km,00:11:32,04:49:56,42.2 km,13:24:13
Arne Olav Sunde,---,220,---,2094,40-44,---,---,NOR,---,---,01:16:43,3.9 km,00:07:08,05:36:31,180.2 km,00:05:32,03:30:41,42.2 km,10:36:35
Borja Sur S,---,654,---,808,30-34,---,---,ESP,---,---,01:13:06,3.9 km,00:06:55,05:39:35,180.2 km,00:07:14,04:26:22,42.2 km,11:33:12
Danny Svane,---,1787,---,2654,50-54,---,---,DNK,---,---,01:38:43,3.9 km,00:08:30,07:09:27,180.2 km,00:08:48,04:34:47,42.2 km,13:40:15
Bj Rn Magne Svines,---,---,DNS,2384,45-49,---,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Swallow,---,1231,---,1232,35-39,---,---,GBR,---,---,01:14:17,3.9 km,00:06:03,06:18:02,180.2 km,00:06:25,04:49:08,42.2 km,12:33:55
Cris Swinhoe,---,498,---,2671,50-54,---,---,GBR,---,---,01:05:48,3.9 km,00:07:05,06:05:39,180.2 km,00:07:35,03:51:37,42.2 km,11:17:44
Adam Sykes,---,---,DNS,1233,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Sylla,---,551,---,2624,50-54,---,---,FRA,---,---,01:02:51,3.9 km,00:04:38,05:49:41,180.2 km,00:04:29,04:22:06,42.2 km,11:23:45
Thomas Szegvary,---,109,---,635,30-34,---,---,CHE,---,---,00:56:26,3.9 km,00:03:57,05:34:43,180.2 km,00:06:40,03:29:38,42.2 km,10:11:24
Miikka T L,---,2060,---,420,25-29,---,---,FIN,---,---,01:59:55,3.9 km,00:20:24,06:38:22,180.2 km,00:16:48,05:19:30,42.2 km,14:34:59
Enrico Tabalappi,---,1743,---,2302,45-49,---,---,ITA,---,---,01:20:42,3.9 km,00:08:54,07:17:44,180.2 km,00:08:49,04:38:19,42.2 km,13:34:28
Yves Tabarant,---,63,---,2751,60-64,---,---,FRA,---,---,01:08:45,3.9 km,00:04:43,05:18:33,180.2 km,00:04:01,03:19:46,42.2 km,09:55:48
Luigi Tacchi,---,249,---,2507,45-49,---,---,ITA,---,---,01:10:39,3.9 km,00:06:00,05:21:15,180.2 km,00:04:21,03:58:14,42.2 km,10:40:29
Herv Taillandier,---,2197,---,2452,45-49,---,---,FRA,---,---,01:29:08,3.9 km,00:08:56,07:27:53,180.2 km,00:10:19,05:52:41,42.2 km,15:08:57
Raymond Tam,---,1028,---,891,30-34,---,---,USA,---,---,01:23:13,3.9 km,00:09:19,06:49:16,180.2 km,00:08:07,03:43:54,42.2 km,12:13:49
Hiroyuki Tamoi,---,1962,---,2095,40-44,---,---,JPN,---,---,01:26:12,3.9 km,00:10:53,06:59:57,180.2 km,00:08:51,05:29:52,42.2 km,14:15:45
