name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ali Ghiace,---,---,DNS,848,30-34,32,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claus Gildberg,---,---,DNS,2380,45-49,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Giles,---,---,DNS,549,30-34,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vicky Gill,---,---,DNF,39,PRO,36,Intl State,GBR,---,---,01:04:01,3.9 km,00:03:26,05:09:53,180.2 km,00:02:25,---,42.2 km,DNF
Pall Gislaosn,---,---,DNS,2737,60-64,63,---,ISL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Glad,---,---,DNF,2265,45-49,48,---,SWE,---,---,01:25:38,3.9 km,00:07:28,06:47:14,180.2 km,00:08:11,---,42.2 km,DNF
David Glover,---,---,DNS,1297,35-39,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Glümer,---,---,DNS,1764,40-44,42,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Janice Mary Goble,---,---,DNF,400,50-54,54,---,GBR,---,---,01:25:07,3.9 km,00:08:32,07:26:52,180.2 km,---,---,42.2 km,DNF
Charlotte Ladegaard Grænge,---,---,DNF,375,50-54,51,DK,DNK,---,---,01:59:57,3.9 km,00:10:04,---,180.2 km,---,---,42.2 km,DNF
Anders Gramkow,---,---,DNS,1276,35-39,38,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johnathan Thornton Greenway,---,---,DNS,835,30-34,31,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mette Gregersen,---,---,DNS,142,35-39,38,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Tidemand Greth,---,---,DNS,1155,35-39,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carsten Griem,---,---,DNS,2527,50-54,52,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luke Grindal,---,---,DNS,1633,40-44,41,SE,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Klaus Grønhøj,---,---,DNS,2304,45-49,49,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pierre Guern,---,---,DNS,1776,40-44,42,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Haki Gungor,---,---,DNF,1186,35-39,36,---,TUR,---,---,01:36:12,3.9 km,00:14:11,07:54:40,180.2 km,00:09:21,---,42.2 km,DNF
Marcus Gustavsson,---,---,DNS,1059,30-34,35,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Lars Hägglind,---,---,DNS,833,30-34,31,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Hahnfeld,---,---,DNS,881,30-34,31,Berlin,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kirsten Kold Hallingstad,---,---,DNS,385,50-54,50,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Knut Johannes Hallingstad,---,---,DNF,2409,45-49,49,NO,NOR,---,---,01:07:53,3.9 km,00:05:32,05:27:59,180.2 km,00:04:19,---,42.2 km,DNF
Magnus Anker Bjervig Halvorsroed,---,---,DQ,1701,40-44,40,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Janne Hamari,---,---,DNS,920,30-34,33,-,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Westergaard Hansen,---,---,DNS,1661,40-44,41,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kenneth Hansen,---,---,DQ,802,30-34,31,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Lars Hansen,---,---,DNS,2702,55-59,58,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Ahm Hansen,---,---,DNS,1098,35-39,35,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Hansen,---,---,DNS,2367,45-49,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rasmus Bodenhoff Hansen,---,---,DNS,1539,25-29,28,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rasmus Noergaard Hansen,---,---,DNS,1487,25-29,27,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sigurdur Hansen,---,---,DNS,2187,45-49,46,---,ISL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ulrik Hansen,---,---,DNS,1313,35-39,39,CT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brad Michael Harris,---,---,DNS,2276,45-49,47,---,ZWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Desmond Harris,---,---,DNS,2806,50-54,54,NZ,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Desmond Harris,---,---,DNF,2641,50-54,54,NZ,NZL,---,---,01:41:54,3.9 km,00:10:50,---,180.2 km,---,---,42.2 km,DNF
Bill Haudal Pedersen,---,---,DNS,2011,40-44,45,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jamie Hawthorn,---,---,DNS,692,40-44,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Heffernan,---,---,DNF,2114,45-49,45,---,IRL,---,---,01:08:18,3.9 km,00:04:57,05:40:08,180.2 km,00:03:41,---,42.2 km,DNF
Rolf Heine,---,---,DNS,1116,35-39,36,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Heine Andersen,---,---,DNS,2168,45-49,47,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kjell Eirik Irgens Henanger,---,---,DNS,1953,40-44,44,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Dahl Hermansen,---,---,DNF,2408,45-49,50,NO,NOR,---,---,01:52:49,3.9 km,00:13:05,04:25:24,180.2 km,---,---,42.2 km,DNF
Anders Hermansson,---,---,DNS,1589,25-29,28,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kristoffer Hernemyr,---,---,DNS,1056,30-34,34,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mads Hey,---,---,DNS,859,30-34,32,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fredrik Hietala,---,---,DNS,2093,45-49,46,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juha Hietamäki,---,---,DNF,1356,35-39,40,Uusimaa,FIN,---,---,01:10:08,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
James Hildebrand,---,---,DNS,1883,40-44,43,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maria Hildebrand,---,---,DNS,47,30-34,34,NO,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pia Hindrichsen,---,---,DNS,332,45-49,47,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Terrence Hines,---,---,DNF,2686,55-59,56,DK,AUS,---,---,01:24:05,3.9 km,00:07:53,06:42:36,180.2 km,---,---,42.2 km,DNF
Michael Hjortkjær,---,---,DNS,914,30-34,32,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Grzegorz Hoffman,---,---,DNS,823,30-34,31,---,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lasse Hofman,---,---,DNF,560,30-34,34,DK,DNK,---,---,00:54:14,3.9 km,00:03:00,04:59:31,180.2 km,00:02:03,---,42.2 km,DNF
Kristian Hogenhaug,---,---,DNF,452,18-24,25,---,DNK,---,---,00:56:13,3.9 km,00:03:05,04:33:22,180.2 km,00:03:14,---,42.2 km,DNF
Anna Höjrup,---,---,DNF,88,30-34,33,---,SWE,---,---,01:14:54,3.9 km,00:04:33,06:18:37,180.2 km,---,---,42.2 km,DNF
Jakob Holbak,---,---,DNS,1094,35-39,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Phil Holland,---,---,DNS,631,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anders Holmsberg,---,---,DNS,756,45-49,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kasper Holt,---,---,DNF,1606,25-29,29,---,DNK,---,---,01:18:16,3.9 km,00:08:06,06:49:58,180.2 km,---,---,42.2 km,DNF
Yumiko Honda,---,---,DNF,361,45-49,49,東京都,JPN,---,---,01:16:56,3.9 km,00:08:29,06:26:55,180.2 km,00:07:54,---,42.2 km,DNF
Marita Hössler,---,---,DNF,418,55-59,56,---,DEU,---,---,01:10:17,3.9 km,00:05:08,06:01:59,180.2 km,00:03:33,---,42.2 km,DNF
Ivan Mørk Hove,---,---,DNS,699,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marianne Hüche,---,---,DNF,367,45-49,49,DK,DNK,---,---,01:41:08,3.9 km,00:06:31,06:58:35,180.2 km,00:06:12,---,42.2 km,DNF
Mads Hvidkjær,---,---,DNS,1819,40-44,43,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Wiggers Hyldgaard,---,---,DNS,2532,50-54,52,NY,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bo Hyllested,---,---,DNF,2746,65-69,66,---,DNK,---,---,00:58:08,3.9 km,00:07:25,06:27:44,180.2 km,---,---,42.2 km,DNF
Mikkel Ipsen,---,---,DNF,1916,40-44,44,---,DNK,---,---,01:00:11,3.9 km,00:03:21,---,180.2 km,---,---,42.2 km,DNF
Thomas Axtoft Iversen,---,---,DNS,1719,40-44,42,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Borby Bruun Jacobsen,---,---,DNS,1147,35-39,37,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Jacobsen,---,---,DNS,1107,35-39,---,Merseyside,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Jakobsen,---,---,DNF,1528,25-29,27,---,DNK,---,---,01:14:41,3.9 km,00:06:50,06:32:01,180.2 km,00:08:59,---,42.2 km,DNF
Mathias Jakobsen,---,---,DNS,1453,18-24,25,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dariusz Janczewski,---,---,DNS,2120,45-49,46,Warszawa,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Achim Jansen,---,---,DNS,2257,45-49,48,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Mølskov Jarlstrup,---,---,DNS,1530,25-29,28,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Jenrette,---,---,DNF,2347,45-49,49,DC,USA,---,---,01:15:30,3.9 km,00:09:57,05:40:08,180.2 km,---,---,42.2 km,DNF
Birger Jensen,---,---,DNS,2501,50-54,51,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Østerbro Jensen,---,---,DNS,1317,35-39,40,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Jensen,---,---,DNS,1389,18-24,21,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Flemming G. Jensen,---,---,DNS,2739,60-64,63,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederik Baier Jensen,---,---,DNS,1483,25-29,25,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ib Erik Jensen,---,---,DNS,789,55-59,57,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jakob Haldrup Jensen,---,---,DNS,1550,25-29,29,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonas Lumby Jensen,---,---,DNF,559,30-34,34,DK,DNK,---,---,01:16:53,3.9 km,00:04:23,05:19:39,180.2 km,00:03:50,---,42.2 km,DNF
Theis Gandløse Jensen,---,---,DNS,545,30-34,32,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thorbjørn Jensen,---,---,DNS,2061,45-49,46,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torben Jensen,---,---,DNF,2456,50-54,51,DK,DNK,---,---,01:27:40,3.9 km,00:10:59,06:57:58,180.2 km,00:08:25,---,42.2 km,DNF
Roman Jeske,---,---,DNS,2329,45-49,48,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ole Jessen,---,---,DNS,2713,55-59,59,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Nakel Johannesen,---,---,DNS,1390,18-24,21,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Laust Johansen,---,---,DNS,1750,40-44,41,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jesper Jøhl,---,---,DNS,2147,45-49,47,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eddi Joost,---,---,DQ,1688,40-44,41,Harjumaa,EST,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Jonas Vallentin Jorgensen,---,---,DNS,1565,25-29,28,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jørgen Ole Jørgensen,---,---,DNS,2373,45-49,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Dann Jørgensen,---,---,DNS,1895,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tenna Hauge Jørgensen,---,---,DNF,125,35-39,36,---,DNK,---,---,01:15:38,3.9 km,00:05:18,---,180.2 km,---,---,42.2 km,DNF
Troels Bredahl Jørgensen,---,---,DNF,2562,50-54,53,DK,DNK,---,---,01:30:42,3.9 km,00:10:11,06:19:04,180.2 km,00:13:42,---,42.2 km,DNF
Niels Josephsen,---,---,DNS,2309,45-49,48,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dan Erik Juncker,---,---,DNS,2280,45-49,49,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Jung,---,---,DNF,1960,40-44,43,---,CHE,---,---,01:08:48,3.9 km,00:05:36,05:24:02,180.2 km,00:05:49,---,42.2 km,DNF
Per Jungersen,---,---,DNS,2701,55-59,58,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mette Hasager Justesen,---,---,DNF,112,30-34,34,---,DNK,---,---,01:13:53,3.9 km,00:03:28,---,180.2 km,---,---,42.2 km,DNF
Claus Kaastrup,---,---,DNS,2361,45-49,50,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Karas,---,---,DNS,467,25-29,27,Intl State,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Niclas Karlsson,---,---,DNS,1592,25-29,28,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steffen Karlsson,---,---,DNS,1467,25-29,26,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Karmark,---,---,DNS,2302,45-49,49,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nathalie Keddie,---,---,DNS,224,25-29,29,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jane Keenan,---,---,DNF,360,45-49,49,---,IRL,---,---,01:49:13,3.9 km,00:07:48,04:33:09,180.2 km,00:07:26,05:33:55,42.2 km,DNF
Saul Keens,---,---,DNS,2176,45-49,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ivan Kharin,---,---,DNS,19,PRO,23,Russia,RUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Kildedal,---,---,DNS,2438,50-54,51,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Kinzel,---,---,DNS,1231,35-39,38,Berlin,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Kivsmose,---,---,DNS,1558,25-29,29,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jacob Guido Klausen,---,---,DNF,2821,30-34,---,DEN,DNK,---,---,01:21:08,3.9 km,00:07:11,06:08:57,180.2 km,00:03:43,---,42.2 km,DNF
John Klindt,---,---,DNS,2211,45-49,48,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torben Klogborg,---,---,DNF,713,45-49,46,DK,DNK,---,---,01:10:51,3.9 km,00:04:07,05:57:53,180.2 km,00:05:10,---,42.2 km,DNF
Jesper Schandorff Knudsen,---,---,DNS,1896,40-44,44,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carl Knutsson,---,---,DNS,2711,55-59,58,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hannu Koskenranta,---,---,DNF,1769,40-44,42,---,FIN,---,---,01:15:15,3.9 km,00:05:13,05:32:57,180.2 km,00:04:19,---,42.2 km,DNF
Thomas Kristiansen,---,---,DNS,1890,40-44,44,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Einar Krog,---,---,DNS,2151,45-49,47,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Krohn,---,---,DNS,1168,35-39,36,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Krøll,---,---,DNS,2811,50-54,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Koichi Kubo,---,---,DNS,2262,45-49,48,Tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leila Kuenzel,---,---,DNS,52,35-39,37,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Kurth,---,---,DNS,2717,55-59,59,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tommi Lahde,---,---,DNS,2102,45-49,46,---,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claus Laigaard,---,---,DNS,2567,50-54,53,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeppe Lange,---,---,DNF,1571,25-29,28,---,DNK,---,---,01:23:40,3.9 km,00:07:33,05:52:58,180.2 km,00:07:32,---,42.2 km,DNF
Christian Langkilde,---,---,DNS,2520,50-54,51,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Langschwager,---,---,DNS,1648,40-44,41,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jan Espen Lanton,---,---,DNF,1793,40-44,41,---,NOR,---,---,01:17:55,3.9 km,00:03:29,05:27:49,180.2 km,00:02:05,---,42.2 km,DNF
Flemming Hougaard Larsen,---,---,DQ,1823,40-44,43,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Jimmy Jon Larsen,---,---,DNS,1341,35-39,40,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Larsen,---,---,DNS,909,30-34,33,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rikkekatrine Rose Larsen,---,---,DNF,283,40-44,44,---,DNK,---,---,01:30:29,3.9 km,00:11:28,06:45:46,180.2 km,00:07:02,---,42.2 km,DNF
Soren Larsen,---,---,DNS,2212,45-49,48,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johannes Larsson,---,---,DNS,1518,25-29,27,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Lauritsen,---,---,DNS,1814,40-44,43,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dennis Laurtizen,---,---,DNS,903,30-34,33,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cliff Law,---,---,DNF,2707,55-59,58,Essex,GBR,---,---,01:27:30,3.9 km,00:13:35,06:15:06,180.2 km,---,---,42.2 km,DNF
Thomas Lawaetz,---,---,DQ,590,35-39,35,DK,DNK,---,5000,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Maj-Britt Leander,---,---,DNS,388,50-54,52,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Leiendecker,---,---,DNF,2733,60-64,61,---,DEU,---,---,01:27:32,3.9 km,00:09:37,06:57:38,180.2 km,00:08:59,---,42.2 km,DNF
Jesper Avnborg Lentz,---,---,DNS,1266,35-39,38,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maj Lindberg,---,---,DNS,175,18-24,24,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Lindenblatt,---,---,DNF,2589,50-54,53,DE,DEU,---,---,01:22:46,3.9 km,00:05:54,05:40:43,180.2 km,00:06:14,---,42.2 km,DNF
Ann-Christine Linderoth,---,---,DNF,405,50-54,53,SE,SWE,---,---,01:36:23,3.9 km,00:08:33,---,180.2 km,---,---,42.2 km,DNF
Christian Lindhé,---,---,DNS,1061,30-34,35,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Camilla Lindholm Borg,---,---,DNS,30,PRO,41,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Linehan,---,---,DNF,2660,50-54,55,MIDDLESEX,GBR,---,---,01:13:57,3.9 km,00:06:08,06:46:07,180.2 km,---,---,42.2 km,DNF
Martin Linnet,---,---,DNS,1135,35-39,37,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronen Liroz,---,---,DNS,2258,45-49,48,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cristian Llorens,---,---,DNS,619,35-39,38,---,AND,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susanne Lohmann,---,---,DNS,312,45-49,46,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Lord,---,---,DNS,726,45-49,47,Somerset,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Esben Mikkelsen Lorenzen,---,---,DNS,2646,50-54,55,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Loughrey,---,---,DNS,884,30-34,32,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harley Lund,---,---,DNS,1196,35-39,37,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Morten Lund,---,---,DNS,1449,18-24,24,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Øistein Lund,---,---,DNF,1376,35-39,40,---,NOR,---,---,01:24:05,3.9 km,00:07:15,05:22:31,180.2 km,00:05:01,---,42.2 km,DNF
Uffe Lund,---,---,DNS,2375,45-49,50,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carsten Zinn Lundberg,---,---,DNS,2017,40-44,45,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars-Åke Lundkvist,---,---,DNS,2127,45-49,45,SE,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mik Leon Lüneborg,---,---,DNF,2445,50-54,50,DK,DNK,---,---,01:29:07,3.9 km,00:11:40,05:52:51,180.2 km,00:10:04,---,42.2 km,DNF
Frederik Christian Lytzen,---,---,DNS,1421,18-24,23,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rasmus Maack,---,---,DNS,954,30-34,34,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alistair Mackenzie,---,---,DNS,2349,45-49,49,---,ZWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jirka Macourek,---,---,DNS,1315,35-39,40,---,CZE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henrik Madsen,---,---,DNF,2493,50-54,52,DK,DNK,---,---,01:26:50,3.9 km,00:12:18,06:57:45,180.2 km,---,---,42.2 km,DNF
Senna Madsen,---,---,DNS,431,65-69,65,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Søren Madsen,---,---,DNF,845,30-34,32,---,DNK,---,---,01:14:08,3.9 km,00:04:28,06:09:56,180.2 km,00:03:41,---,42.2 km,DNF
Søren Madsen,---,---,DNS,1322,35-39,40,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torben Madsen,---,---,DNS,2247,45-49,47,DK,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Trevor Mahoney,---,---,DNF,607,35-39,37,Cork,IRL,---,---,00:58:47,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Morten Malle,---,---,DNS,2234,45-49,48,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emma Malmberg,---,---,DNF,141,35-39,37,SE,SWE,---,---,01:04:33,3.9 km,00:05:59,05:41:52,180.2 km,---,---,42.2 km,DNF
Paul Mansell,---,---,DNS,2030,40-44,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Niels Henrik Mariegaard,---,---,DNF,811,30-34,30,DK,DNK,---,---,01:13:38,3.9 km,00:06:39,---,180.2 km,---,---,42.2 km,DNF
Alexander Martin,---,---,DNS,564,30-34,33,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Matejka,---,---,DNS,1005,30-34,34,---,CZE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jakob Mathiasen,---,---,DNS,1351,35-39,39,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Holleufer Matz,---,---,DNS,1912,40-44,44,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anna Maria Mayell,---,---,DNF,371,45-49,49,---,GBR,---,---,01:46:09,3.9 km,00:07:45,---,180.2 km,---,---,42.2 km,DNF
