name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Stirling,---,713,---,256,35-39,41,Somerset,GBR,---,---,01:25:03,3.9 km,00:04:37,06:59:02,180.2 km,00:04:47,05:11:18,42.2 km,13:44:49
Helen Stockport,---,814,---,596,35-39,41,---,GBR,---,---,01:39:51,3.9 km,00:11:34,07:38:42,180.2 km,00:08:30,04:36:30,42.2 km,14:15:09
Brian Stokes,---,539,---,1159,35-39,44,---,GBR,---,---,01:19:15,3.9 km,00:06:24,06:48:34,180.2 km,00:04:38,04:42:06,42.2 km,13:01:00
Sam Storer,---,262,---,516,35-39,40,---,GBR,---,---,01:14:05,3.9 km,00:05:28,06:33:46,180.2 km,00:05:17,03:54:38,42.2 km,11:53:16
Hans Strassacker,---,139,---,1089,45-49,52,---,DEU,---,---,01:05:46,3.9 km,00:05:59,06:12:14,180.2 km,00:04:41,03:50:34,42.2 km,11:19:16
Steve Stretch,---,---,DNS,608,45-49,52,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Stuart,---,---,DNS,1103,30-34,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alessio Suergiu,---,106,---,1137,30-34,37,---,ITA,---,---,00:49:17,3.9 km,00:06:31,05:49:01,180.2 km,00:02:49,04:15:21,42.2 km,11:03:00
Matthew Suggit,---,576,---,1180,25-29,31,---,GBR,---,---,01:09:40,3.9 km,00:10:37,06:54:06,180.2 km,00:10:07,04:48:39,42.2 km,13:13:11
Jan Šulek,---,102,---,1307,25-29,35,---,SVK,---,---,01:06:11,3.9 km,00:04:24,06:12:31,180.2 km,00:03:55,03:34:07,42.2 km,11:01:11
Peter Sullivan,---,467,---,73,40-44,50,---,GBR,---,---,01:13:35,3.9 km,00:08:53,06:36:14,180.2 km,00:10:20,04:33:33,42.2 km,12:42:36
Colin Surgeon,---,909,---,947,40-44,50,---,GBR,---,---,01:21:08,3.9 km,00:10:06,07:57:00,180.2 km,00:10:21,05:06:35,42.2 km,14:45:12
Jack Sutcliffe,---,105,---,1281,18-24,28,---,GBR,---,---,00:56:15,3.9 km,00:08:06,06:02:38,180.2 km,00:05:08,03:50:43,42.2 km,11:02:52
John Sutton,---,789,---,703,45-49,53,Lancashire,GBR,---,---,01:28:20,3.9 km,00:06:02,06:54:20,180.2 km,00:08:49,05:25:33,42.2 km,14:03:05
Rick Sutton,---,---,DNS,301,50-54,56,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tomáš Svoboda,---,128,---,1263,25-29,31,Intl State,CZE,---,---,00:48:38,3.9 km,00:05:36,06:26:01,180.2 km,00:02:52,03:50:13,42.2 km,11:13:22
Alan Swift,---,462,---,1027,40-44,49,Kent,GBR,---,---,01:16:15,3.9 km,00:07:23,07:06:12,180.2 km,00:07:56,04:03:47,42.2 km,12:41:35
Robert Sykes,---,986,---,326,35-39,41,---,GBR,---,---,01:24:20,3.9 km,00:10:44,07:59:03,180.2 km,00:06:43,05:48:22,42.2 km,15:29:14
Philip Taberner,---,1005,---,756,40-44,---,---,GBR,---,---,01:31:34,3.9 km,00:10:56,07:56:57,180.2 km,00:13:03,05:44:18,42.2 km,15:36:50
Peter Tadial,---,982,---,1191,35-39,44,---,SVK,---,---,01:09:30,3.9 km,00:16:18,08:00:30,180.2 km,00:13:42,05:46:05,42.2 km,15:26:07
Didier Tambosco,---,502,---,655,55-59,61,---,FRA,---,---,01:33:43,3.9 km,00:11:04,06:57:09,180.2 km,00:08:44,04:00:39,42.2 km,12:51:20
Phillip Tamplin,---,434,---,755,30-34,---,---,GBR,---,---,01:12:25,3.9 km,00:12:15,06:50:02,180.2 km,00:05:53,04:16:08,42.2 km,12:36:45
Chris Tams,---,471,---,869,25-29,31,---,GBR,---,---,01:16:25,3.9 km,00:08:55,06:52:11,180.2 km,00:06:36,04:18:59,42.2 km,12:43:08
Adrian Tan,---,263,---,26,35-39,44,---,GBR,---,---,01:09:10,3.9 km,00:06:21,06:38:42,180.2 km,00:06:18,03:53:35,42.2 km,11:54:08
Nicolas Jean-Marie Tanguy,---,68,---,555,30-34,39,---,FRA,---,---,00:51:35,3.9 km,00:03:40,06:27:58,180.2 km,00:02:57,03:15:49,42.2 km,10:42:00
Mark Taylor,---,93,---,1009,35-39,44,---,GBR,---,---,01:06:13,3.9 km,00:06:43,06:09:12,180.2 km,00:05:14,03:29:05,42.2 km,10:56:28
Steve Taylor,---,---,DNS,1132,40-44,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Von Taylor,---,920,---,1388,25-29,33,WA,USA,---,---,01:01:07,3.9 km,00:05:17,06:19:36,180.2 km,00:11:21,07:11:41,42.2 km,14:49:03
Lisa Taylor-Normoyle,---,1009,---,122,30-34,38,NY,GBR,---,---,01:24:56,3.9 km,00:09:21,07:51:36,180.2 km,00:09:53,06:05:46,42.2 km,15:41:34
Travis Teixeira,---,---,DNS,1223,25-29,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Thomas,---,531,---,113,25-29,34,---,GBR,---,---,01:21:53,3.9 km,00:10:55,06:45:35,180.2 km,00:09:43,04:31:13,42.2 km,12:59:20
James Thomas,---,---,DNS,1161,25-29,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Les (Leslie) Thomas,---,138,---,447,35-39,41,---,GBR,---,---,01:09:34,3.9 km,00:08:40,06:01:39,180.2 km,00:09:18,03:49:41,42.2 km,11:18:54
Lee Thompson,---,662,---,789,35-39,44,---,GBR,---,---,01:12:04,3.9 km,00:07:25,07:21:01,180.2 km,00:06:56,04:45:55,42.2 km,13:33:24
Mark Thompson,---,55,---,39,30-34,35,---,GBR,---,---,01:04:42,3.9 km,00:04:46,05:49:04,180.2 km,00:04:13,03:28:19,42.2 km,10:31:07
Sam Thompson,---,412,---,515,25-29,33,---,GBR,---,---,01:09:33,3.9 km,00:05:28,06:47:46,180.2 km,00:07:08,04:22:08,42.2 km,12:32:06
Steven Thompson,---,544,---,476,35-39,44,lincs,GBR,---,---,01:12:05,3.9 km,00:11:25,06:36:27,180.2 km,00:10:42,04:50:58,42.2 km,13:01:39
Jane Thomson,---,832,---,852,30-34,39,---,GBR,---,---,01:18:52,3.9 km,00:11:11,08:04:56,180.2 km,00:07:36,04:38:08,42.2 km,14:20:45
Chris Thorner,---,760,---,678,35-39,42,---,GBR,---,---,01:17:40,3.9 km,00:09:54,07:30:27,180.2 km,00:07:53,04:48:34,42.2 km,13:54:30
Simon Thornton,---,63,---,481,25-29,33,---,GBR,---,---,01:01:03,3.9 km,00:03:50,06:01:56,180.2 km,00:02:03,03:29:32,42.2 km,10:38:27
Mark Threader,---,288,---,390,40-44,47,---,GBR,---,---,01:01:04,3.9 km,00:07:07,06:45:28,180.2 km,00:06:22,04:01:41,42.2 km,12:01:43
Marcus Tillotson,---,362,---,905,35-39,43,---,GBR,---,---,01:09:50,3.9 km,00:07:35,07:07:28,180.2 km,00:06:30,03:49:21,42.2 km,12:20:46
Bryan Tillyer,---,480,---,467,40-44,50,northants,GBR,---,---,01:12:30,3.9 km,00:08:36,07:06:10,180.2 km,00:07:39,04:11:26,42.2 km,12:46:22
Jen Timms,---,---,DNS,1038,30-34,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Tiscoe,---,---,DNS,963,25-29,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Tolfrey,---,642,---,712,45-49,52,Hampshire,GBR,---,---,01:20:49,3.9 km,00:10:37,07:19:37,180.2 km,00:06:28,04:31:09,42.2 km,13:28:42
Sam Tomkins,---,230,---,982,25-29,34,Intl State,GBR,---,---,01:05:10,3.9 km,00:05:24,06:30:16,180.2 km,00:04:08,04:00:29,42.2 km,11:45:29
Stephen Torley,---,87,---,700,30-34,39,---,GBR,---,---,01:14:14,3.9 km,00:05:06,05:40:21,180.2 km,00:02:35,03:50:57,42.2 km,10:53:16
Daniel Tovey,---,797,---,1096,45-49,53,---,GBR,---,---,01:21:16,3.9 km,00:11:05,07:37:23,180.2 km,00:09:27,04:47:06,42.2 km,14:06:18
Andy Towne,---,375,---,1099,40-44,50,---,GBR,---,---,01:11:55,3.9 km,00:07:45,06:44:43,180.2 km,00:06:01,04:11:57,42.2 km,12:22:23
Steve Toy,---,---,DNS,99,25-29,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Tremlett,---,653,---,911,25-29,30,Kent,GBR,---,---,01:21:59,3.9 km,00:09:26,07:13:31,180.2 km,00:06:13,04:41:08,42.2 km,13:32:19
Alexander Trevaskis,---,---,DNF,454,18-24,29,---,GBR,---,---,01:13:46,3.9 km,00:11:01,---,180.2 km,---,---,42.2 km,DNF
Alberto Trincado,---,628,---,404,40-44,49,---,ESP,---,---,00:58:36,3.9 km,00:11:12,07:03:47,180.2 km,00:10:30,05:01:55,42.2 km,13:26:02
Mark Trott,---,---,DNS,253,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adam Tuaima,---,255,---,347,40-44,49,---,GBR,---,---,01:08:50,3.9 km,00:06:21,06:16:43,180.2 km,00:04:54,04:14:22,42.2 km,11:51:12
Paul Tuck,---,424,---,721,40-44,48,Wilts,GBR,---,---,00:59:11,3.9 km,00:05:48,07:01:33,180.2 km,00:06:03,04:22:36,42.2 km,12:35:13
Elizabeth Turley,---,---,DNS,973,60-64,65,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Turner,---,---,DNS,143,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeremy Turner,---,864,---,79,30-34,40,DXB,GBR,---,---,01:26:21,3.9 km,00:13:39,07:54:45,180.2 km,00:12:41,04:42:04,42.2 km,14:29:32
Mark  Turner,---,212,---,1267,35-39,43,---,GBR,---,---,01:14:28,3.9 km,00:05:52,06:28:04,180.2 km,00:03:46,03:48:42,42.2 km,11:40:53
Ian Tutty,---,866,---,614,40-44,47,---,GBR,---,---,01:44:06,3.9 km,00:11:38,07:10:30,180.2 km,00:16:42,05:07:29,42.2 km,14:30:26
Fernando Tuya,---,21,---,1211,35-39,---,---,ESP,---,---,00:50:10,3.9 km,00:04:06,05:47:35,180.2 km,00:03:03,03:09:14,42.2 km,09:54:10
Alastair Tweedale,---,688,---,250,45-49,53,Wiltshire,GBR,---,---,01:10:07,3.9 km,00:08:18,07:28:46,180.2 km,00:09:57,04:42:41,42.2 km,13:39:51
Craig Twigg,---,43,---,20,PRO,44,leicestershire,GBR,---,---,00:48:15,3.9 km,00:02:19,05:22:04,180.2 km,00:02:36,04:05:46,42.2 km,10:21:01
Jonathan Twynham,---,715,---,477,30-34,37,---,GBR,---,---,01:00:37,3.9 km,00:09:16,07:18:00,180.2 km,00:09:27,05:07:48,42.2 km,13:45:10
Liam Tyrrell,---,276,---,305,30-34,38,---,GBR,---,---,01:03:13,3.9 km,00:08:09,06:38:04,180.2 km,00:09:29,03:58:33,42.2 km,11:57:31
Akio Ueki,---,---,DNS,1340,35-39,42,tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Upton,---,---,DNS,551,40-44,46,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erika Van Der Bijl,---,971,---,921,30-34,---,---,ZAF,---,---,01:27:05,3.9 km,00:07:20,08:16:43,180.2 km,00:06:53,05:20:48,42.2 km,15:18:51
Wouter Van Der Bijl,---,160,---,923,25-29,35,---,ZAF,---,---,00:59:56,3.9 km,00:03:02,06:25:33,180.2 km,00:04:08,03:52:57,42.2 km,11:25:38
Robin Van Der Ploeg,---,802,---,1291,25-29,34,---,ZAF,---,---,01:09:53,3.9 km,00:06:22,07:03:06,180.2 km,00:10:25,05:40:45,42.2 km,14:10:33
Jurg Van Der Walt,---,---,DNS,1196,30-34,39,Gauteng,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bertrand Van Isterdael,---,913,---,1227,35-39,43,---,BEL,---,---,01:39:33,3.9 km,00:11:21,07:10:41,180.2 km,00:13:05,05:31:41,42.2 km,14:46:23
Hannes Van Rensburg,---,90,---,828,30-34,36,---,ZAF,---,---,00:56:34,3.9 km,00:04:16,06:25:10,180.2 km,00:02:33,03:26:12,42.2 km,10:54:47
Alfonso Varela Rodriguez,---,---,DNS,1380,35-39,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Vaughan,---,556,---,688,30-34,37,---,GBR,---,---,01:14:38,3.9 km,00:08:09,07:26:49,180.2 km,00:06:43,04:09:48,42.2 km,13:06:08
Paul Venus,---,957,---,440,40-44,48,---,GBR,---,---,01:38:20,3.9 km,00:08:38,07:37:52,180.2 km,00:08:27,05:38:42,42.2 km,15:12:00
Zein Verdi,---,1002,---,872,25-29,34,---,GBR,---,---,01:32:08,3.9 km,00:22:27,07:55:57,180.2 km,00:10:42,05:34:51,42.2 km,15:36:07
Stefaan Vervisch,---,36,---,1355,45-49,54,---,BEL,---,---,01:00:56,3.9 km,00:03:58,05:39:41,180.2 km,00:02:59,03:26:36,42.2 km,10:14:12
Scott Vetter,---,639,---,1110,25-29,31,WA,USA,---,---,01:10:24,3.9 km,00:09:47,07:32:22,180.2 km,00:06:57,04:28:48,42.2 km,13:28:20
Wayne Vickers,---,121,---,372,40-44,---,Warwickshire,GBR,---,---,01:14:21,3.9 km,00:05:52,06:29:06,180.2 km,00:02:48,03:17:57,42.2 km,11:10:06
Ian Vickery,---,748,---,486,45-49,54,PEMBS,GBR,---,---,01:09:08,3.9 km,00:09:58,07:19:52,180.2 km,00:08:19,05:04:35,42.2 km,13:51:54
Benjamin Vidal Maestre,---,125,---,1325,35-39,44,---,AUS,---,---,00:58:50,3.9 km,00:05:12,06:17:08,180.2 km,00:05:16,03:45:55,42.2 km,11:12:21
Matthew Vier,---,---,DNS,1104,30-34,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rafael Villarreal,---,601,---,647,50-54,57,---,GBR,---,---,01:21:31,3.9 km,00:10:02,07:19:04,180.2 km,00:12:54,04:15:59,42.2 km,13:19:32
Josselin VILPOUX,---,983,---,975,45-49,51,---,FRA,---,---,01:22:11,3.9 km,00:10:01,08:08:17,180.2 km,00:13:12,05:33:09,42.2 km,15:26:52
Jan Visnovsky,---,---,DNS,1095,25-29,30,---,SVK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Vizard,---,---,DNS,509,45-49,53,oxfordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Voss,---,563,---,809,18-24,28,---,GBR,---,---,01:18:42,3.9 km,00:06:47,07:19:21,180.2 km,00:02:17,04:21:26,42.2 km,13:08:36
Richard Waddington,---,---,DNS,1141,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mike Wade-Smith,---,441,---,1258,25-29,34,---,GBR,---,---,01:08:34,3.9 km,00:07:01,07:10:46,180.2 km,00:08:16,04:03:23,42.2 km,12:38:02
Derek Wagner,---,1032,---,322,30-34,40,---,GBR,---,---,01:24:39,3.9 km,00:13:17,07:54:10,180.2 km,00:13:42,06:15:28,42.2 km,16:01:19
Hideki Wakai,---,---,DNS,714,40-44,46,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alison Walker,---,821,---,159,35-39,42,---,GBR,---,---,01:06:42,3.9 km,00:08:43,07:57:33,180.2 km,00:08:50,04:55:38,42.2 km,14:17:29
Ben Walker,---,853,---,156,30-34,37,---,GBR,---,---,01:10:10,3.9 km,00:08:34,07:51:11,180.2 km,00:09:51,05:06:49,42.2 km,14:26:37
Mick Walker,---,862,---,506,40-44,50,---,GBR,---,---,01:30:34,3.9 km,00:09:33,07:57:30,180.2 km,00:15:09,04:35:59,42.2 km,14:28:47
Neil Walker,---,674,---,777,40-44,48,---,GBR,---,---,01:19:31,3.9 km,00:07:42,07:21:25,180.2 km,00:11:55,04:35:44,42.2 km,13:36:19
Thomas Walker,---,400,---,1175,18-24,28,---,GBR,---,---,01:18:45,3.9 km,00:08:17,06:50:55,180.2 km,00:10:22,04:00:48,42.2 km,12:29:10
Jason Walkley,---,166,---,1252,30-34,35,---,GBR,---,---,01:02:14,3.9 km,00:07:16,06:24:52,180.2 km,00:06:42,03:46:42,42.2 km,11:27:48
Rob Wallace,---,585,---,204,25-29,32,---,GBR,---,---,01:13:15,3.9 km,00:06:36,06:52:54,180.2 km,00:08:47,04:53:08,42.2 km,13:14:42
David Wallis,---,---,DNS,531,45-49,51,Cheshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Wallwork,---,499,---,1106,50-54,55,---,GBR,---,---,01:18:35,3.9 km,00:07:14,06:56:42,180.2 km,00:06:49,04:21:12,42.2 km,12:50:35
Andrew Walpole,---,51,---,1297,25-29,35,---,GBR,---,---,00:57:42,3.9 km,00:03:33,05:55:48,180.2 km,00:04:56,03:24:16,42.2 km,10:26:17
Stuart Walpole,---,---,DNS,266,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Walsgrove,---,968,---,217,30-34,38,Norfolk,GBR,---,---,01:43:43,3.9 km,00:10:49,07:18:16,180.2 km,00:14:57,05:50:36,42.2 km,15:18:24
Chris Walsh,---,684,---,1214,50-54,56,---,GBR,---,---,01:09:55,3.9 km,00:06:03,07:28:55,180.2 km,00:05:01,04:49:31,42.2 km,13:39:27
Garreth Walsh,---,619,---,125,35-39,43,---,IRL,---,---,01:27:17,3.9 km,00:04:31,07:10:08,180.2 km,00:04:46,04:36:23,42.2 km,13:23:08
Tim Walsha,---,779,---,240,40-44,46,---,GBR,---,---,01:21:13,3.9 km,00:09:19,07:41:08,180.2 km,00:09:08,04:39:04,42.2 km,13:59:53
Derek Walters,---,731,---,788,45-49,50,surrey,GBR,---,---,01:27:26,3.9 km,00:07:35,07:23:29,180.2 km,00:06:29,04:43:02,42.2 km,13:48:02
Michael Walther,---,---,DNS,167,30-34,39,PA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benjamin Ward,---,16,---,629,30-34,40,---,GBR,---,---,00:53:45,3.9 km,00:03:15,05:34:47,180.2 km,00:03:30,03:15:43,42.2 km,09:51:00
Craig Ward,---,880,---,875,35-39,44,NC,USA,---,---,01:07:41,3.9 km,00:13:02,07:20:46,180.2 km,00:16:30,05:36:50,42.2 km,14:34:51
Paul Ward,---,131,---,893,30-34,38,---,GBR,---,---,01:10:20,3.9 km,00:06:33,05:50:50,180.2 km,00:05:19,04:02:11,42.2 km,11:15:14
Tim Ward,---,937,---,1051,45-49,51,ON,CAN,---,---,01:38:10,3.9 km,00:11:34,07:50:22,180.2 km,00:08:55,05:09:20,42.2 km,14:58:23
Jim Wardlaw,---,871,---,1019,40-44,49,---,ZAF,---,---,01:06:40,3.9 km,00:08:48,07:42:46,180.2 km,00:10:40,05:23:32,42.2 km,14:32:28
Benjamin Warner,---,---,DNS,992,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Warner,---,338,---,1379,50-54,57,west midlands,GBR,---,---,01:08:35,3.9 km,00:06:38,06:52:35,180.2 km,00:04:49,04:02:35,42.2 km,12:15:14
Richard Wasling,---,---,DNF,278,55-59,63,---,GBR,---,---,01:18:04,3.9 km,00:12:17,08:49:18,180.2 km,00:11:04,---,42.2 km,DNF
George Watkins,---,916,---,1363,18-24,30,---,GBR,---,---,01:25:51,3.9 km,00:09:45,08:23:34,180.2 km,00:05:45,04:42:03,42.2 km,14:46:59
Stephen Watkins,---,538,---,857,35-39,44,---,GBR,---,---,01:09:32,3.9 km,00:09:16,06:53:41,180.2 km,00:10:13,04:38:03,42.2 km,13:00:46
Stephen Watson,---,---,DNS,913,45-49,52,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Colm Watters,---,97,---,694,25-29,35,---,IRL,---,---,00:55:13,3.9 km,00:06:38,06:09:49,180.2 km,00:07:51,03:39:25,42.2 km,10:58:58
Gavin Watts,---,850,---,450,30-34,39,---,GBR,---,---,01:15:20,3.9 km,00:12:39,07:55:38,180.2 km,00:08:42,04:53:57,42.2 km,14:26:18
Andrew Waymouth,---,649,---,1142,30-34,40,---,GBR,---,---,01:08:42,3.9 km,00:07:19,07:33:59,180.2 km,00:06:30,04:33:39,42.2 km,13:30:11
Grant Webster,---,664,---,1189,35-39,44,---,GBR,---,---,01:25:02,3.9 km,00:11:45,07:24:35,180.2 km,00:07:06,04:25:14,42.2 km,13:33:45
Mark Webster,---,379,---,1303,40-44,45,---,GBR,---,---,01:03:15,3.9 km,00:06:51,06:33:26,180.2 km,00:04:55,04:34:56,42.2 km,12:23:24
Christopher Weeks,---,342,---,1218,18-24,27,Dorset,GBR,---,---,01:06:45,3.9 km,00:04:31,06:55:28,180.2 km,00:05:35,04:03:55,42.2 km,12:16:15
Owen Weightman,---,299,---,50,40-44,48,---,GBR,---,---,01:13:04,3.9 km,00:05:22,06:40:33,180.2 km,00:04:15,04:00:45,42.2 km,12:04:00
Giles Welch,---,---,DNS,879,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eckard Wendt,---,170,---,238,45-49,51,---,DEU,---,---,00:58:08,3.9 km,00:05:19,06:12:43,180.2 km,00:05:22,04:07:32,42.2 km,11:29:06
Steven Westhead,---,594,---,680,45-49,52,---,GBR,---,---,01:09:25,3.9 km,00:10:38,07:06:27,180.2 km,00:17:57,04:32:57,42.2 km,13:17:26
Patrick Westropp,---,634,---,252,40-44,49,---,GBR,---,---,01:23:27,3.9 km,00:09:17,07:18:26,180.2 km,00:12:58,04:23:01,42.2 km,13:27:10
Jack Wharton,---,599,---,1107,18-24,25,---,GBR,---,---,01:24:51,3.9 km,00:13:38,07:12:37,180.2 km,00:07:31,04:20:32,42.2 km,13:19:11
Brad White,---,---,DNS,1166,25-29,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul White,---,527,---,774,50-54,---,---,GBR,---,---,01:13:37,3.9 km,00:07:31,07:08:56,180.2 km,00:08:20,04:19:47,42.2 km,12:58:12
Mark Whiting,---,546,---,1356,45-49,52,---,GBR,---,---,01:15:17,3.9 km,00:10:24,06:59:17,180.2 km,00:09:22,04:27:29,42.2 km,13:01:50
Thomas Whitney,---,910,---,123,30-34,40,---,GBR,---,---,01:49:12,3.9 km,00:21:12,07:13:11,180.2 km,00:26:21,04:55:17,42.2 km,14:45:15
Andrew Whittle,---,284,---,631,45-49,53,---,GBR,---,---,01:10:11,3.9 km,00:11:38,06:49:23,180.2 km,00:08:50,03:40:10,42.2 km,12:00:13
Chris Wild,---,92,---,649,35-39,45,Lancashire,GBR,---,---,01:04:59,3.9 km,00:03:35,05:50:48,180.2 km,00:03:31,03:52:04,42.2 km,10:54:58
James Wild,---,756,---,1024,45-49,53,---,GBR,---,---,01:12:21,3.9 km,00:10:59,07:38:40,180.2 km,00:11:41,04:40:04,42.2 km,13:53:46
Andy Wilkinson,---,517,---,534,45-49,54,---,AUS,---,---,01:24:46,3.9 km,00:08:46,06:47:30,180.2 km,00:04:41,04:30:53,42.2 km,12:56:39
David Williams,---,677,---,434,40-44,46,---,GBR,---,---,01:13:50,3.9 km,00:10:35,07:03:10,180.2 km,00:12:03,04:56:57,42.2 km,13:36:36
Gareth Williams,---,---,DNS,673,45-49,54,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hilton Williams,---,582,---,1062,18-24,29,---,AUS,---,---,01:13:35,3.9 km,00:06:32,06:52:53,180.2 km,00:10:05,04:51:06,42.2 km,13:14:13
James Williams,---,459,---,974,18-24,29,---,GBR,---,---,01:06:01,3.9 km,00:08:19,06:38:00,180.2 km,00:09:04,04:39:30,42.2 km,12:40:56
Lucy Williams,---,---,DNS,1179,35-39,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Williams,---,882,---,152,30-34,35,---,GBR,---,---,01:22:00,3.9 km,00:09:08,07:57:45,180.2 km,00:06:26,04:59:55,42.2 km,14:35:17
Mervyn Williams,---,---,DNS,583,40-44,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Williams,---,672,---,281,35-39,45,---,GBR,---,---,01:06:52,3.9 km,00:13:56,07:11:41,180.2 km,00:11:41,04:51:30,42.2 km,13:35:42
Philip Williams,---,743,---,438,50-54,56,---,GBR,---,---,01:16:55,3.9 km,00:07:09,07:18:53,180.2 km,00:07:30,05:00:33,42.2 km,13:51:02
Mark Wills,---,167,---,275,30-34,38,---,GBR,---,---,01:08:18,3.9 km,00:04:20,06:18:26,180.2 km,00:03:32,03:53:16,42.2 km,11:27:54
Paul Wills,---,643,---,38,30-34,40,---,GBR,---,---,01:25:31,3.9 km,00:08:23,06:53:00,180.2 km,00:04:53,04:57:06,42.2 km,13:28:56
Christian Wilson,---,478,---,128,35-39,43,---,GBR,---,---,01:28:24,3.9 km,00:07:19,07:03:17,180.2 km,00:07:42,03:59:16,42.2 km,12:46:00
David Wilson,---,899,---,1035,45-49,---,---,GBR,---,---,01:24:30,3.9 km,00:09:26,07:51:02,180.2 km,00:09:20,05:04:26,42.2 km,14:38:46
David Wilson,---,118,---,595,30-34,---,---,GBR,---,---,00:53:42,3.9 km,00:04:56,06:30:02,180.2 km,00:06:02,03:34:36,42.2 km,11:09:21
Gareth Wilson,---,---,DNS,302,25-29,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Wilson,---,256,---,354,40-44,50,---,GBR,---,---,01:03:12,3.9 km,00:06:23,06:33:46,180.2 km,00:03:32,04:04:30,42.2 km,11:51:25
Rob Windsor,---,621,---,462,35-39,---,---,GBR,---,---,01:09:09,3.9 km,00:05:36,07:29:22,180.2 km,00:04:13,04:35:58,42.2 km,13:24:19
Darren Winterburn,---,---,DNS,887,25-29,31,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lachlan Wolfers,---,---,DNS,1327,35-39,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wies Wollants,---,---,DNS,1130,45-49,51,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Colin Wood,---,420,---,401,50-54,59,---,GBR,---,---,01:13:58,3.9 km,00:08:17,07:16:51,180.2 km,00:04:37,03:50:03,42.2 km,12:33:47
Daniel Wood,---,---,DNS,967,25-29,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joseph Wood,---,783,---,603,18-24,27,---,GBR,---,---,01:22:51,3.9 km,00:07:49,07:11:51,180.2 km,00:09:03,05:09:35,42.2 km,14:01:11
Mike Wood,---,506,---,304,45-49,55,Lancashire,GBR,---,---,01:15:08,3.9 km,00:07:38,07:12:05,180.2 km,00:05:01,04:13:57,42.2 km,12:53:52
Paul Wood,---,280,---,1309,25-29,34,---,GBR,---,---,01:13:34,3.9 km,00:06:07,06:34:29,180.2 km,00:06:12,03:58:08,42.2 km,11:58:32
Dave Woodgate,---,---,DNS,21,PRO,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
